date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
19-04-2020,Bathinda,1,Satisfactory,95,CO
19-04-2020,Bengaluru,8,Satisfactory,52,"O3, PM10, PM2.5"
19-04-2020,Bhiwadi,1,Satisfactory,87,PM10
19-04-2020,Bhiwani,1,Satisfactory,60,O3
19-04-2020,Bhopal,1,Moderate,109,PM10
19-04-2020,Brajrajnagar,1,Moderate,110,PM10
19-04-2020,Bahadurgarh,1,Satisfactory,60,O3
19-04-2020,Bagalkot,1,Satisfactory,69,O3
19-04-2020,Ambala,1,Satisfactory,65,PM10
19-04-2020,Ankleshwar,1,Satisfactory,98,PM10
19-04-2020,Amritsar,1,Good,43,O3
19-04-2020,Amaravati,1,Good,33,O3
19-04-2020,Alwar,1,Satisfactory,55,O3
19-04-2020,Ajmer,1,Satisfactory,90,O3
19-04-2020,Aizawl,1,Good,18,PM2.5
19-04-2020,Ahmedabad,1,Satisfactory,63,O3
19-04-2020,Agra,1,Satisfactory,58,NO2
19-04-2020,Aurangabad,1,Good,50,O3
19-04-2020,Chandigarh,1,Good,30,O3
19-04-2020,Greater Noida,2,Moderate,106,"CO, PM10"
19-04-2020,Chennai,4,Good,44,"CO, O3"
19-04-2020,Kolkata,7,Satisfactory,62,O3
19-04-2020,Kollam,1,Good,32,PM2.5
19-04-2020,Kota,1,Satisfactory,58,PM10
19-04-2020,Kozhikode,1,Good,46,PM2.5
19-04-2020,Kurukshetra,1,Satisfactory,56,O3
19-04-2020,Lucknow,4,Moderate,113,PM2.5
19-04-2020,Ludhiana,1,Good,36,O3
19-04-2020,Maihar,1,Good,43,PM10
19-04-2020,Kochi,1,Good,49,CO
19-04-2020,Mandi Gobindgarh,1,Good,32,PM10
19-04-2020,Mandikhera,1,Moderate,113,PM10
19-04-2020,Manesar,1,Satisfactory,95,PM10
19-04-2020,Meerut,2,Satisfactory,78,PM10
19-04-2020,Mumbai,5,Satisfactory,67,"CO, PM10"
19-04-2020,Muzaffarnagar,1,Satisfactory,64,PM10
19-04-2020,Muzaffarpur,1,Satisfactory,88,PM2.5
19-04-2020,Mysuru,1,Satisfactory,59,O3
19-04-2020,Nagpur,1,Satisfactory,71,O3
19-04-2020,Mandideep,1,Satisfactory,52,PM10
19-04-2020,Chandrapur,1,Satisfactory,78,O3
19-04-2020,Katni,1,Satisfactory,97,PM10
19-04-2020,Karnal,1,Good,40,PM2.5
19-04-2020,Gurugram,4,Satisfactory,95,"O3, PM10"
19-04-2020,Guwahati,1,Good,34,PM2.5
19-04-2020,Gwalior,2,Moderate,107,"PM10, PM2.5"
19-04-2020,Hajipur,1,Satisfactory,94,PM10
19-04-2020,Hapur,1,Satisfactory,93,PM10
19-04-2020,Hisar,1,Satisfactory,85,PM10
19-04-2020,Howrah,3,Good,44,"O3, PM10"
19-04-2020,Hyderabad,6,Satisfactory,65,"PM10, PM2.5"
19-04-2020,Indore,1,Moderate,111,PM10
19-04-2020,Jabalpur,1,Satisfactory,83,PM10
19-04-2020,Jaipur,3,Satisfactory,90,PM10
19-04-2020,Jalandhar,1,Good,43,O3
19-04-2020,Jind,1,Satisfactory,61,O3
19-04-2020,Jodhpur,1,Satisfactory,86,PM10
19-04-2020,Jorapokhar,1,Moderate,107,PM10
19-04-2020,Kaithal,1,Satisfactory,51,PM10
19-04-2020,Kalaburagi,1,Satisfactory,61,PM2.5
19-04-2020,Kannur,1,Satisfactory,61,PM2.5
19-04-2020,Kanpur,1,Moderate,102,PM2.5
19-04-2020,Nandesari,1,Satisfactory,61,NO2
19-04-2020,Narnaul,1,Satisfactory,100,PM10
19-04-2020,Khanna,1,Good,27,PM2.5
19-04-2020,Noida,3,Satisfactory,87,"PM10, PM2.5"
19-04-2020,Sirsa,1,Satisfactory,66,PM10
19-04-2020,Solapur,1,Good,47,PM10
19-04-2020,Sonipat,1,Satisfactory,67,PM10
19-04-2020,Thiruvananthapuram,2,Good,36,"CO, O3"
19-04-2020,Tirupati,1,Good,47,O3
19-04-2020,Udaipur,1,Satisfactory,71,PM10
19-04-2020,Ujjain,1,Moderate,111,PM10
19-04-2020,Visakhapatnam,1,Satisfactory,54,PM10
19-04-2020,Yamunanagar,1,Satisfactory,56,O3
19-04-2020,Ghaziabad,4,Satisfactory,89,PM10
19-04-2020,Gaya,2,Moderate,164,"O3, PM2.5"
19-04-2020,Singrauli,1,Moderate,195,PM2.5
19-04-2020,GandhiNagar,1,Satisfactory,51,PM10
19-04-2020,Faridabad,2,Moderate,128,"O3, PM10"
19-04-2020,Ernakulam,1,Satisfactory,76,CO
19-04-2020,Eloor,1,Satisfactory,70,PM10
19-04-2020,Dharuhera,1,Satisfactory,85,PM2.5
19-04-2020,Dewas,1,Moderate,126,PM2.5
19-04-2020,Delhi,27,Satisfactory,85,"O3, PM10, PM2.5"
19-04-2020,Damoh,1,Good,38,PM2.5
19-04-2020,Coimbatore,1,Satisfactory,91,NO2
19-04-2020,Chikkamagaluru,1,Satisfactory,69,O3
19-04-2020,Chikkaballapur,1,Satisfactory,55,PM10
19-04-2020,Nashik,1,Satisfactory,68,O3
19-04-2020,Fatehabad,1,Satisfactory,75,O3
19-04-2020,Siliguri,1,Good,33,PM2.5
19-04-2020,Varanasi,1,Moderate,117,O3
19-04-2020,Rupnagar,1,Good,28,PM10
19-04-2020,Pali,1,Moderate,117,PM10
19-04-2020,Palwal,1,Moderate,121,PM10
19-04-2020,Satna,1,Satisfactory,92,PM10
19-04-2020,Panipat,1,Satisfactory,91,PM10
19-04-2020,Patiala,1,Good,33,PM10
19-04-2020,Patna,3,Moderate,135,"CO, PM10"
19-04-2020,Pithampur,1,Moderate,107,PM10
19-04-2020,Pune,1,Satisfactory,51,CO
19-04-2020,Panchkula,1,Good,33,CO
19-04-2020,Rohtak,1,Good,47,PM2.5
19-04-2020,Ratlam,1,Satisfactory,83,PM10
19-04-2020,Ramanagara,1,Good,50,PM10
19-04-2020,Rajamahendravaram,1,Good,45,O3
20-04-2020,Jabalpur,1,Satisfactory,93,PM10
20-04-2020,Katni,1,Moderate,151,PM10
20-04-2020,Khanna,1,Good,42,PM10
20-04-2020,Kochi,1,Good,50,CO
20-04-2020,Kolkata,6,Good,40,O3
20-04-2020,Kollam,1,Good,45,CO
20-04-2020,Kota,1,Satisfactory,67,PM10
20-04-2020,Kozhikode,1,Satisfactory,55,PM2.5
20-04-2020,Kurukshetra,1,Satisfactory,96,PM10
20-04-2020,Lucknow,4,Satisfactory,90,PM2.5
20-04-2020,Yamunanagar,1,Satisfactory,99,PM10
20-04-2020,Visakhapatnam,1,Good,43,PM10
20-04-2020,Ujjain,1,Moderate,174,PM2.5
20-04-2020,Udaipur,1,Satisfactory,56,O3
20-04-2020,Karnal,1,Moderate,118,PM10
20-04-2020,Kanpur,1,Satisfactory,75,PM2.5
20-04-2020,Kalaburagi,1,Satisfactory,81,PM2.5
20-04-2020,Tirupati,1,Good,37,O3
20-04-2020,Jorapokhar,1,Moderate,105,PM10
20-04-2020,Jodhpur,1,Satisfactory,87,PM10
20-04-2020,Guwahati,1,Satisfactory,75,PM2.5
20-04-2020,Jind,1,Moderate,106,PM10
20-04-2020,Gwalior,2,Satisfactory,82,"PM10, PM2.5"
20-04-2020,Hajipur,1,Moderate,112,PM10
20-04-2020,Jalandhar,1,Good,43,PM10
20-04-2020,Jaipur,3,Satisfactory,66,"O3, PM10"
20-04-2020,Hapur,1,Moderate,142,PM10
20-04-2020,Hisar,1,Satisfactory,95,PM10
20-04-2020,Howrah,3,Good,36,"PM10, PM2.5"
20-04-2020,Hyderabad,6,Satisfactory,57,"O3, PM10, PM2.5"
20-04-2020,Indore,1,Satisfactory,88,PM10
20-04-2020,Kannur,1,Satisfactory,66,PM2.5
20-04-2020,Thiruvananthapuram,2,Good,44,"CO, O3"
20-04-2020,Nashik,1,Satisfactory,82,O3
20-04-2020,Solapur,1,Satisfactory,56,PM10
20-04-2020,Mandi Gobindgarh,1,Satisfactory,51,PM10
20-04-2020,Mandideep,1,Moderate,104,PM2.5
20-04-2020,Mandikhera,1,Satisfactory,94,PM10
20-04-2020,Manesar,1,Moderate,107,PM10
20-04-2020,Meerut,2,Moderate,186,"PM10, PM2.5"
20-04-2020,Mumbai,5,Satisfactory,82,"CO, PM10"
20-04-2020,Muzaffarnagar,1,Moderate,118,PM10
20-04-2020,Muzaffarpur,1,Satisfactory,68,O3
20-04-2020,Mysuru,1,Satisfactory,52,O3
20-04-2020,Nagpur,1,Satisfactory,52,O3
20-04-2020,Nandesari,1,Satisfactory,74,NO2
20-04-2020,Narnaul,1,Good,43,PM10
20-04-2020,Gurugram,3,Moderate,103,PM2.5
20-04-2020,Noida,3,Satisfactory,88,PM2.5
20-04-2020,Pali,1,Satisfactory,93,PM10
20-04-2020,Palwal,1,Moderate,147,PM2.5
20-04-2020,Panchkula,1,Good,32,PM2.5
20-04-2020,Sirsa,1,Satisfactory,79,PM10
20-04-2020,Singrauli,1,Moderate,163,O3
20-04-2020,Siliguri,1,Good,45,PM2.5
20-04-2020,Satna,1,Moderate,122,PM10
20-04-2020,Rupnagar,1,Good,33,PM10
20-04-2020,Rohtak,1,Satisfactory,87,PM2.5
20-04-2020,Sonipat,1,Moderate,113,PM10
20-04-2020,Ratlam,1,Satisfactory,100,PM10
20-04-2020,Rajamahendravaram,1,Good,38,O3
20-04-2020,Pune,1,Satisfactory,52,CO
20-04-2020,Pithampur,1,Moderate,103,PM10
20-04-2020,Patna,4,Moderate,107,"CO, PM10"
20-04-2020,Patiala,1,Good,46,PM10
20-04-2020,Panipat,1,Moderate,185,PM10
20-04-2020,Ramanagara,1,Good,35,PM10
20-04-2020,Greater Noida,2,Moderate,124,"PM10, PM2.5"
20-04-2020,Kaithal,1,Satisfactory,99,PM10
20-04-2020,Gaya,2,Moderate,160,O3
20-04-2020,Bathinda,1,Moderate,101,CO
20-04-2020,Ballabgarh,1,Satisfactory,75,PM2.5
20-04-2020,Bahadurgarh,1,Moderate,128,PM2.5
20-04-2020,Bagalkot,1,Satisfactory,69,O3
20-04-2020,Aurangabad,1,Good,50,O3
20-04-2020,Ankleshwar,1,Satisfactory,80,PM10
20-04-2020,Amritsar,1,Satisfactory,57,PM10
20-04-2020,Bengaluru,8,Good,41,"O3, PM10, PM2.5"
20-04-2020,Ghaziabad,4,Moderate,144,PM2.5
20-04-2020,Amaravati,1,Good,26,O3
20-04-2020,Alwar,1,Good,36,NO2
20-04-2020,Ajmer,1,Satisfactory,85,O3
20-04-2020,Aizawl,1,Good,18,O3
20-04-2020,Ahmedabad,1,Satisfactory,75,PM10
20-04-2020,Agra,1,Moderate,130,PM2.5
20-04-2020,Maihar,1,Satisfactory,73,PM10
20-04-2020,Ambala,1,Satisfactory,62,PM10
20-04-2020,Bhiwadi,1,Satisfactory,92,PM10
20-04-2020,Ludhiana,1,Good,38,PM10
20-04-2020,Bhopal,1,Moderate,128,PM10
20-04-2020,Ernakulam,1,Satisfactory,77,CO
20-04-2020,Eloor,1,Good,44,PM10
20-04-2020,Coimbatore,1,Satisfactory,86,NO2
20-04-2020,Dharuhera,1,Satisfactory,95,PM2.5
20-04-2020,Delhi,28,Moderate,119,PM2.5
20-04-2020,Bhiwani,1,Satisfactory,92,PM10
20-04-2020,Faridabad,2,Moderate,102,"O3, PM10"
20-04-2020,Fatehabad,1,Satisfactory,82,PM10
20-04-2020,Dewas,1,Moderate,122,PM2.5
20-04-2020,Chikkaballapur,1,Good,42,PM10
20-04-2020,Chennai,4,Good,39,"CO, O3"
20-04-2020,Chandrapur,1,Satisfactory,81,O3
20-04-2020,Chandigarh,1,Good,28,CO
20-04-2020,GandhiNagar,1,Satisfactory,56,PM10
20-04-2020,Bulandshahr,1,Moderate,128,PM10
20-04-2020,Brajrajnagar,1,Moderate,148,PM2.5
20-04-2020,Chikkamagaluru,1,Satisfactory,57,PM10
21-04-2020,Meerut,2,Moderate,102,"CO, PM10"
21-04-2020,Mumbai,7,Satisfactory,65,"CO, PM10"
21-04-2020,Muzaffarnagar,1,Moderate,103,PM10
21-04-2020,Mysuru,1,Satisfactory,52,O3
21-04-2020,Navi Mumbai,2,Satisfactory,78,"CO, PM10"
21-04-2020,Narnaul,1,Satisfactory,53,PM10
21-04-2020,Nashik,1,Satisfactory,56,O3
21-04-2020,Manesar,1,Satisfactory,73,PM10
21-04-2020,Nandesari,1,Satisfactory,51,NO2
21-04-2020,Mandikhera,1,Satisfactory,64,PM10
21-04-2020,Kollam,1,Good,47,PM2.5
21-04-2020,Mandi Gobindgarh,1,Good,38,PM10
21-04-2020,Maihar,1,Satisfactory,64,PM10
21-04-2020,Ludhiana,1,Good,35,O3
21-04-2020,Lucknow,4,Satisfactory,78,"CO, PM2.5"
21-04-2020,Kurukshetra,1,Satisfactory,56,O3
21-04-2020,Kozhikode,1,Good,42,PM2.5
21-04-2020,Kota,1,Satisfactory,57,O3
21-04-2020,Noida,3,Satisfactory,90,"PM10, PM2.5"
21-04-2020,Kolkata,7,Good,49,"O3, PM10"
21-04-2020,Kochi,1,Satisfactory,52,CO
21-04-2020,Mandideep,1,Satisfactory,59,PM10
21-04-2020,Pali,1,Satisfactory,76,PM10
21-04-2020,Ramanagara,1,Good,39,PM10
21-04-2020,Panchkula,1,Good,25,PM2.5
21-04-2020,Yamunanagar,1,Satisfactory,81,O3
21-04-2020,Visakhapatnam,1,Satisfactory,52,PM10
21-04-2020,Vatva,1,Satisfactory,69,PM10
21-04-2020,Ujjain,1,Moderate,159,PM2.5
21-04-2020,Udaipur,1,Satisfactory,81,O3
21-04-2020,Tirupati,1,Good,39,O3
21-04-2020,Thiruvananthapuram,2,Good,44,"CO, O3"
21-04-2020,Sonipat,1,Satisfactory,83,PM10
21-04-2020,Solapur,1,Good,44,PM10
21-04-2020,Sirsa,1,Satisfactory,69,PM10
21-04-2020,Palwal,1,Moderate,115,PM10
21-04-2020,Singrauli,1,Moderate,169,O3
21-04-2020,Satna,1,Satisfactory,70,PM10
21-04-2020,Rupnagar,1,Good,30,PM10
21-04-2020,Rohtak,1,Good,49,PM2.5
21-04-2020,Khanna,1,Good,33,PM10
21-04-2020,Rajamahendravaram,1,Good,38,O3
21-04-2020,Pune,1,Good,50,CO
21-04-2020,Pithampur,1,Moderate,116,PM10
21-04-2020,Patna,4,Satisfactory,90,"CO, PM10"
21-04-2020,Patiala,1,Good,37,PM10
21-04-2020,Panipat,1,Satisfactory,91,PM10
21-04-2020,Siliguri,1,Good,38,NO2
21-04-2020,Katni,1,Moderate,123,PM10
21-04-2020,Muzaffarpur,1,Satisfactory,61,O3
21-04-2020,Kanpur,1,Satisfactory,62,O3
21-04-2020,Chikkamagaluru,1,Satisfactory,52,PM10
21-04-2020,Chikkaballapur,1,Good,45,O3
21-04-2020,Chennai,4,Good,44,"CO, O3"
21-04-2020,Chandrapur,2,Satisfactory,75,"O3, PM10"
21-04-2020,Chandigarh,1,Good,30,PM10
21-04-2020,Bulandshahr,1,Moderate,161,PM10
21-04-2020,Brajrajnagar,1,Satisfactory,99,PM10
21-04-2020,Bhopal,1,Moderate,109,PM10
21-04-2020,Bhiwani,1,Satisfactory,62,O3
21-04-2020,Bhiwadi,1,Satisfactory,74,PM10
21-04-2020,Bengaluru,8,Satisfactory,59,"CO, O3, PM2.5"
21-04-2020,Bathinda,1,Satisfactory,96,CO
21-04-2020,Ballabgarh,1,Satisfactory,74,PM2.5
21-04-2020,Bahadurgarh,1,Satisfactory,77,PM10
21-04-2020,Bagalkot,1,Satisfactory,53,O3
21-04-2020,Aurangabad,1,Satisfactory,52,O3
21-04-2020,Ankleshwar,1,Satisfactory,75,PM10
21-04-2020,Amritsar,1,Good,43,O3
21-04-2020,Ambala,1,Good,42,O3
21-04-2020,Amaravati,1,Good,24,O3
21-04-2020,Karnal,1,Satisfactory,54,PM2.5
21-04-2020,Ajmer,1,Satisfactory,77,O3
21-04-2020,Aizawl,1,Good,24,PM10
21-04-2020,Ahmedabad,1,Satisfactory,72,PM10
21-04-2020,Agra,1,Moderate,114,PM2.5
21-04-2020,Coimbatore,1,Satisfactory,96,NO2
21-04-2020,Damoh,1,Good,45,PM2.5
21-04-2020,Alwar,1,Satisfactory,66,O3
21-04-2020,Dewas,1,Moderate,110,PM2.5
21-04-2020,Delhi,28,Satisfactory,87,"NO2, O3, PM10"
21-04-2020,Kannur,1,Satisfactory,59,PM2.5
21-04-2020,Kaithal,1,Good,50,PM10
21-04-2020,Jodhpur,1,Satisfactory,79,PM10
21-04-2020,Jind,1,Satisfactory,64,O3
21-04-2020,Jalandhar,1,Good,36,PM10
21-04-2020,Jaipur,3,Satisfactory,73,O3
21-04-2020,Jabalpur,1,Moderate,104,PM10
21-04-2020,Indore,1,Satisfactory,100,PM10
21-04-2020,Hyderabad,6,Good,50,"NO2, PM10, PM2.5"
21-04-2020,Howrah,3,Good,35,"O3, PM10, PM2.5"
21-04-2020,Hisar,1,Satisfactory,70,PM10
21-04-2020,Hapur,1,Moderate,159,PM10
21-04-2020,Jorapokhar,1,Satisfactory,93,PM10
21-04-2020,Guwahati,1,Good,35,PM10
21-04-2020,Eloor,1,Good,44,PM10
21-04-2020,Gwalior,2,Satisfactory,84,"O3, PM2.5"
21-04-2020,Faridabad,2,Moderate,132,"O3, PM10"
21-04-2020,Fatehabad,1,Satisfactory,64,O3
21-04-2020,GandhiNagar,1,Satisfactory,56,PM10
21-04-2020,Ernakulam,1,Satisfactory,60,CO
21-04-2020,Ghaziabad,4,Moderate,102,PM10
21-04-2020,Greater Noida,2,Moderate,108,PM10
21-04-2020,Gurugram,4,Satisfactory,98,"O3, PM10"
21-04-2020,Gaya,1,Satisfactory,96,O3
21-04-2020,Dharuhera,1,Satisfactory,63,O3
22-04-2020,Navi Mumbai,2,Satisfactory,87,"O3, PM10"
22-04-2020,Meerut,2,Moderate,142,"PM10, PM2.5"
22-04-2020,Nashik,1,Satisfactory,60,O3
22-04-2020,Narnaul,1,Satisfactory,64,PM10
22-04-2020,Nandesari,1,Good,49,PM10
22-04-2020,Nagpur,1,Satisfactory,97,O3
22-04-2020,Muzaffarpur,1,Satisfactory,69,O3
22-04-2020,Noida,3,Moderate,104,PM2.5
22-04-2020,Muzaffarnagar,1,Moderate,115,PM2.5
22-04-2020,Mumbai,8,Satisfactory,51,"O3, PM10"
22-04-2020,Mandi Gobindgarh,1,Good,41,PM10
22-04-2020,Mandikhera,1,Satisfactory,83,NO2
22-04-2020,Mandideep,1,Satisfactory,66,PM2.5
22-04-2020,Maihar,1,Satisfactory,56,NO2
22-04-2020,Ludhiana,1,Good,39,PM10
22-04-2020,Lucknow,4,Satisfactory,89,PM2.5
22-04-2020,Kurukshetra,1,Satisfactory,68,O3
22-04-2020,Kozhikode,1,Good,45,PM10
22-04-2020,Pali,1,Satisfactory,77,O3
22-04-2020,Kota,1,Satisfactory,54,O3
22-04-2020,Manesar,1,Moderate,113,PM10
22-04-2020,Panchkula,1,Good,23,NO2
22-04-2020,Solapur,1,Satisfactory,56,PM10
22-04-2020,Patiala,1,Good,41,PM10
22-04-2020,Kolkata,7,Good,50,O3
22-04-2020,Yamunanagar,1,Satisfactory,69,PM10
22-04-2020,Visakhapatnam,1,Good,32,NO2
22-04-2020,Vatva,1,Satisfactory,77,PM10
22-04-2020,Varanasi,1,Moderate,170,O3
22-04-2020,Ujjain,1,Poor,201,PM2.5
22-04-2020,Udaipur,1,Satisfactory,83,O3
22-04-2020,Tirupati,1,Satisfactory,53,O3
22-04-2020,Thiruvananthapuram,2,Good,47,O3
22-04-2020,Sonipat,1,Moderate,120,PM10
22-04-2020,Sirsa,1,Satisfactory,85,PM10
22-04-2020,Singrauli,1,Moderate,155,PM10
22-04-2020,Siliguri,1,Good,45,PM2.5
22-04-2020,Satna,1,Satisfactory,78,PM10
22-04-2020,Rupnagar,1,Good,31,PM10
22-04-2020,Rohtak,1,Satisfactory,72,PM2.5
22-04-2020,Ramanagara,1,Good,47,PM10
22-04-2020,Rajamahendravaram,1,Good,37,CO
22-04-2020,Pune,1,Good,50,CO
22-04-2020,Pithampur,1,Moderate,125,PM10
22-04-2020,Patna,4,Satisfactory,77,"CO, O3, PM10"
22-04-2020,Panipat,1,Moderate,152,PM10
22-04-2020,Kochi,1,Good,49,CO
22-04-2020,Bhiwani,1,Satisfactory,86,PM10
22-04-2020,Katni,1,Satisfactory,95,O3
22-04-2020,Dewas,1,Moderate,135,PM2.5
22-04-2020,Delhi,30,Moderate,131,"O3, PM2.5"
22-04-2020,Coimbatore,1,Satisfactory,94,NO2
22-04-2020,Chikkamagaluru,1,Good,47,PM10
22-04-2020,Chikkaballapur,1,Satisfactory,59,PM10
22-04-2020,Chennai,4,Good,44,"CO, O3, PM2.5"
22-04-2020,Chandrapur,2,Satisfactory,66,"O3, PM10"
22-04-2020,Chandigarh,1,Good,32,O3
22-04-2020,Bulandshahr,1,Moderate,163,O3
22-04-2020,Brajrajnagar,1,Good,48,PM10
22-04-2020,Bhopal,1,Moderate,105,O3
22-04-2020,Dharuhera,1,Satisfactory,74,O3
22-04-2020,Bhiwadi,1,Moderate,103,PM2.5
22-04-2020,Khanna,1,Good,42,PM10
22-04-2020,Ballabgarh,1,Satisfactory,80,PM2.5
22-04-2020,Bahadurgarh,1,Satisfactory,95,PM10
22-04-2020,Bagalkot,1,Good,50,O3
22-04-2020,Aurangabad,1,Good,49,O3
22-04-2020,Ankleshwar,1,Satisfactory,69,PM10
22-04-2020,Amritsar,1,Good,50,PM10
22-04-2020,Alwar,1,Satisfactory,79,O3
22-04-2020,Ajmer,1,Satisfactory,94,O3
22-04-2020,Ahmedabad,1,Satisfactory,91,PM10
22-04-2020,Agra,1,Moderate,117,PM2.5
22-04-2020,Bengaluru,9,Satisfactory,55,"O3, PM10, PM2.5"
22-04-2020,Eloor,1,Good,39,PM10
22-04-2020,Bathinda,1,Satisfactory,96,CO
22-04-2020,Faridabad,2,Moderate,139,"O3, PM10"
22-04-2020,Ernakulam,1,Satisfactory,61,CO
22-04-2020,Karnal,1,Satisfactory,63,PM2.5
22-04-2020,Kanpur,1,Satisfactory,65,PM2.5
22-04-2020,Kannur,1,Satisfactory,56,PM2.5
22-04-2020,Kalaburagi,1,Satisfactory,54,PM2.5
22-04-2020,Kaithal,1,Satisfactory,80,PM10
22-04-2020,Jorapokhar,1,Satisfactory,84,PM10
22-04-2020,Jodhpur,1,Satisfactory,83,O3
22-04-2020,Jind,1,Satisfactory,90,PM10
22-04-2020,Jalandhar,1,Good,38,PM10
22-04-2020,Jaipur,3,Satisfactory,80,O3
22-04-2020,Jabalpur,1,Satisfactory,97,PM10
22-04-2020,Indore,1,Moderate,136,PM10
22-04-2020,Amaravati,1,Good,25,PM10
22-04-2020,Howrah,3,Good,37,"NO2, O3, PM2.5"
22-04-2020,Hyderabad,6,Good,48,"O3, PM10, PM2.5"
22-04-2020,Fatehabad,1,Satisfactory,92,PM10
22-04-2020,GandhiNagar,1,Satisfactory,72,PM10
22-04-2020,Ghaziabad,4,Moderate,172,"PM10, PM2.5"
22-04-2020,Greater Noida,1,Moderate,107,PM10
22-04-2020,Gaya,2,Moderate,130,O3
22-04-2020,Guwahati,1,Good,30,PM2.5
22-04-2020,Gwalior,2,Moderate,102,"O3, PM2.5"
22-04-2020,Hajipur,1,Moderate,102,PM10
22-04-2020,Hapur,1,Moderate,158,PM10
22-04-2020,Hisar,1,Satisfactory,93,PM10
22-04-2020,Gurugram,3,Moderate,135,O3
23-04-2020,Ballabgarh,1,Satisfactory,90,PM2.5
23-04-2020,Ankleshwar,1,Satisfactory,83,PM10
23-04-2020,Aurangabad,1,Satisfactory,51,O3
23-04-2020,Bagalkot,1,Satisfactory,62,PM10
23-04-2020,Bahadurgarh,1,Moderate,105,PM2.5
23-04-2020,Bathinda,1,Satisfactory,99,CO
23-04-2020,Brajrajnagar,1,Satisfactory,81,PM10
23-04-2020,Bhiwadi,1,Satisfactory,89,PM10
23-04-2020,Bhiwani,1,Moderate,119,PM10
23-04-2020,Bhopal,1,Moderate,111,PM2.5
23-04-2020,Amritsar,1,Satisfactory,57,PM10
23-04-2020,Bulandshahr,1,Moderate,158,PM10
23-04-2020,Chandigarh,1,Good,43,O3
23-04-2020,Bengaluru,9,Satisfactory,59,"O3, PM10, PM2.5"
23-04-2020,Ambala,1,Satisfactory,60,PM2.5
23-04-2020,Agra,1,Moderate,111,PM2.5
23-04-2020,Alwar,1,Satisfactory,63,O3
23-04-2020,Ajmer,1,Satisfactory,84,O3
23-04-2020,Aizawl,1,Good,18,PM2.5
23-04-2020,Ahmedabad,1,Satisfactory,79,PM10
23-04-2020,Chennai,4,Good,40,"CO, O3"
23-04-2020,Chikkaballapur,1,Satisfactory,53,O3
23-04-2020,Chikkamagaluru,1,Good,48,PM10
23-04-2020,Coimbatore,1,Satisfactory,81,NO2
23-04-2020,Delhi,34,Moderate,122,"PM10, PM2.5"
23-04-2020,Dewas,1,Satisfactory,87,PM10
23-04-2020,Dharuhera,1,Satisfactory,62,O3
23-04-2020,Ernakulam,1,Satisfactory,62,CO
23-04-2020,Faridabad,2,Moderate,130,"PM10, PM2.5"
23-04-2020,Fatehabad,1,Moderate,118,PM10
23-04-2020,Amaravati,1,Good,27,O3
23-04-2020,Eloor,1,Satisfactory,52,PM10
23-04-2020,Charkhi Dadri,1,Moderate,134,PM10
23-04-2020,Visakhapatnam,1,Good,35,PM10
23-04-2020,Kaithal,1,Moderate,110,PM10
23-04-2020,Kannur,1,Good,42,PM2.5
23-04-2020,Yamunanagar,1,Moderate,130,PM10
23-04-2020,Katni,1,Satisfactory,97,PM10
23-04-2020,Khanna,1,Satisfactory,54,PM10
23-04-2020,Kochi,1,Satisfactory,54,CO
23-04-2020,Jorapokhar,1,Moderate,109,PM10
23-04-2020,Kolkata,7,Good,32,"CO, O3"
23-04-2020,Kozhikode,1,Good,34,PM2.5
23-04-2020,Kurukshetra,1,Moderate,111,PM10
23-04-2020,Lucknow,4,Moderate,130,PM2.5
23-04-2020,Ludhiana,1,Satisfactory,58,PM10
23-04-2020,Maihar,1,Satisfactory,61,NO2
23-04-2020,Mandi Gobindgarh,1,Satisfactory,75,PM10
23-04-2020,Kota,1,Satisfactory,66,PM10
23-04-2020,Jodhpur,1,Moderate,111,PM10
23-04-2020,Jind,1,Moderate,127,PM10
23-04-2020,Jalandhar,1,Good,42,PM10
23-04-2020,Chandrapur,2,Satisfactory,68,"O3, PM10"
23-04-2020,GandhiNagar,1,Satisfactory,62,PM10
23-04-2020,Gaya,1,Satisfactory,66,O3
23-04-2020,Ghaziabad,4,Moderate,143,PM10
23-04-2020,Greater Noida,2,Moderate,142,PM10
23-04-2020,Gurugram,3,Moderate,106,"O3, PM10, PM2.5"
23-04-2020,Guwahati,1,Good,46,PM2.5
23-04-2020,Gwalior,2,Satisfactory,81,"PM10, PM2.5"
23-04-2020,Hapur,1,Moderate,150,PM10
23-04-2020,Hisar,1,Moderate,116,PM10
23-04-2020,Howrah,3,Good,33,"O3, PM10"
23-04-2020,Hyderabad,6,Good,50,"O3, PM10, PM2.5"
23-04-2020,Indore,1,Moderate,117,PM10
23-04-2020,Jabalpur,1,Satisfactory,93,PM10
23-04-2020,Jaipur,3,Satisfactory,62,O3
23-04-2020,Mandideep,1,Satisfactory,90,PM2.5
23-04-2020,Mandikhera,1,Satisfactory,83,PM10
23-04-2020,Kanpur,1,Moderate,118,PM2.5
23-04-2020,Meerut,2,Moderate,142,PM10
23-04-2020,Rohtak,1,Moderate,136,PM2.5
23-04-2020,Rupnagar,1,Good,46,PM10
23-04-2020,Satna,1,Satisfactory,75,PM10
23-04-2020,Siliguri,1,Good,28,PM2.5
23-04-2020,Singrauli,1,Moderate,154,O3
23-04-2020,Solapur,1,Satisfactory,66,PM10
